login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
lupas,lupas/vite-plugin-md,2022-07-13T20:37:19Z,0,0,TypeScript,True,True,MIT License
lupas,lupas/vue-i18n-next,2023-05-01T08:59:52Z,0,0,,True,True,MIT License
lupas,lupas/vue-keypress,2019-11-08T03:19:19Z,60,60,Vue,True,True,No license
riscv-admin,riscv-admin/.github,2022-02-17T15:41:51Z,0,0,,True,True,No license
riscv-admin,riscv-admin/ai-ml,2021-04-23T22:40:29Z,10,10,,True,True,Other
riscv-admin,riscv-admin/aia,2021-05-10T18:06:09Z,0,0,,True,True,Other
riscv-admin,riscv-admin/android,2021-07-26T15:58:10Z,3,3,,True,True,Creative Commons Attribution 4.0 International
riscv-admin,riscv-admin/ap-tee,2022-03-08T20:12:12Z,4,4,,True,True,Creative Commons Attribution 4.0 International
riscv-admin,riscv-admin/ap-tee-io,2023-03-17T17:21:23Z,4,4,,True,True,Creative Commons Attribution 4.0 International
riscv-admin,riscv-admin/app-tools-software,2021-04-30T23:00:26Z,0,0,,True,True,Other
riscv-admin,riscv-admin/architecture-test,2021-04-23T22:57:09Z,1,1,,True,True,Other
riscv-admin,riscv-admin/attached-matrix-extension,2023-10-19T01:06:17Z,7,7,Dockerfile,True,True,Creative Commons Attribution 4.0 International
riscv-admin,riscv-admin/cbqri,2022-09-06T20:07:29Z,0,0,,True,True,Creative Commons Attribution 4.0 International
riscv-admin,riscv-admin/cheri-sig,2022-11-23T15:40:53Z,6,6,,True,True,Creative Commons Attribution 4.0 International
riscv-admin,riscv-admin/cheri-tg,2023-11-29T13:36:27Z,1,1,Dockerfile,True,True,Creative Commons Attribution 4.0 International
riscv-admin,riscv-admin/committee-code-of-conduct,2023-04-20T13:54:27Z,0,0,,True,True,No license
riscv-admin,riscv-admin/composable-custom-extensions,2024-04-25T18:20:31Z,0,0,Shell,True,True,Creative Commons Attribution 4.0 International
riscv-admin,riscv-admin/control-flow-integrity,2021-10-21T14:32:34Z,3,3,,True,True,Creative Commons Attribution 4.0 International
riscv-admin,riscv-admin/control-transfer-records,2022-10-05T12:31:02Z,1,1,,True,True,Creative Commons Attribution 4.0 International
riscv-admin,riscv-admin/datacenter,2021-08-18T13:10:18Z,4,4,,True,True,Creative Commons Attribution 4.0 International
riscv-admin,riscv-admin/debug,2024-01-10T17:42:56Z,0,0,Dockerfile,True,True,Creative Commons Attribution 4.0 International
riscv-admin,riscv-admin/debug-trace-perf-mon,2021-05-08T00:20:02Z,3,3,,True,True,No license
riscv-admin,riscv-admin/dev-partners,2023-03-10T17:57:42Z,3,3,,True,False,No license
riscv-admin,riscv-admin/docs-sig,2024-03-06T17:32:34Z,1,1,Makefile,True,True,Creative Commons Attribution 4.0 International
riscv-admin,riscv-admin/docs.riscv.org,2024-07-25T15:35:13Z,0,0,Ruby,True,True,No license
riscv-admin,riscv-admin/e-trace-encap,2023-06-01T14:06:27Z,2,2,,True,True,Creative Commons Attribution 4.0 International
riscv-admin,riscv-admin/exchange,2023-06-20T15:39:40Z,6,6,,False,False,Creative Commons Zero v1.0 Universal
riscv-admin,riscv-admin/external-debug-security,2023-10-17T17:56:20Z,2,2,Dockerfile,True,True,Creative Commons Attribution 4.0 International
riscv-admin,riscv-admin/fp,2022-04-15T13:35:40Z,3,3,,True,True,Creative Commons Attribution 4.0 International
riscv-admin,riscv-admin/graphics,2021-06-07T20:29:47Z,36,36,Jupyter Notebook,True,True,Creative Commons Attribution 4.0 International
riscv-admin,riscv-admin/high-assurance-cryptography,2023-08-14T15:59:22Z,5,5,,True,True,Creative Commons Attribution 4.0 International
riscv-admin,riscv-admin/hypervisors,2021-10-29T15:05:29Z,3,3,,True,True,Creative Commons Attribution 4.0 International
riscv-admin,riscv-admin/integrated-matrix-extension,2023-12-11T14:23:56Z,11,11,Dockerfile,True,True,Creative Commons Attribution 4.0 International
ludoro,ludoro/adversarial_article,2020-05-25T16:25:13Z,0,0,Julia,True,True,No license
ludoro,ludoro/Algorithm_blog,2017-07-05T14:33:57Z,0,0,Python,True,True,No license
ludoro,ludoro/baseball-hist-dash,2022-03-21T21:31:36Z,0,0,,True,True,No license
ludoro,ludoro/blogue,2021-05-28T18:42:50Z,0,0,,True,True,No license
ludoro,ludoro/bugbug,2019-02-19T19:47:28Z,0,0,Python,True,True,Mozilla Public License 2.0
ludoro,ludoro/Canadian_Genomic_test,2019-01-30T17:45:00Z,0,0,R,True,True,No license
ludoro,ludoro/CODEJAM_BOOK,2020-03-12T17:21:56Z,3,3,TeX,True,True,No license
ludoro,ludoro/dataproject,2019-12-13T18:33:35Z,0,0,Jupyter Notebook,True,True,No license
ludoro,ludoro/DeepSnow,2018-09-22T07:23:07Z,2,2,JavaScript,True,True,No license
ludoro,ludoro/diananova,2021-01-15T18:45:09Z,0,0,,True,True,No license
ludoro,ludoro/DiffEqDocs.jl,2020-06-18T09:55:18Z,0,0,,True,True,Other
ludoro,ludoro/exons,2018-10-01T19:46:22Z,0,0,Vue,True,True,No license
ludoro,ludoro/fastpages,2022-02-13T21:53:29Z,0,0,,True,True,Apache License 2.0
ludoro,ludoro/Hacktoberfest-2k18,2018-10-01T20:06:36Z,0,0,,True,True,No license
ludoro,ludoro/Interview_PREP,2018-10-02T07:27:09Z,0,0,Python,True,True,No license
ludoro,ludoro/jkrumbiegel.github.io,2021-05-28T16:58:44Z,0,0,,True,True,No license
ludoro,ludoro/julia,2018-12-14T07:03:14Z,0,0,Julia,True,False,Other
ludoro,ludoro/Julia_surrogate,2019-03-23T08:47:19Z,0,0,TeX,True,True,No license
ludoro,ludoro/kalman_filter,2019-03-13T12:20:12Z,0,0,Rust,True,True,No license
ludoro,ludoro/King_card_game,2017-08-26T05:52:55Z,0,0,Python,True,True,No license
ludoro,ludoro/ludoro,2020-10-20T06:32:12Z,0,0,,True,True,No license
ludoro,ludoro/Machine_learning_AndrewNg,2018-07-16T07:44:38Z,4,4,Matlab,True,True,No license
ludoro,ludoro/Matlab_project,2018-04-17T18:12:16Z,2,2,C++,True,True,No license
ludoro,ludoro/MLJTuning.jl,2020-09-21T14:45:42Z,0,0,,True,True,MIT License
ludoro,ludoro/old-website,2022-02-02T13:55:33Z,2,2,HTML,True,True,Creative Commons Zero v1.0 Universal
ludoro,ludoro/PlasmaPy,2017-09-13T17:00:33Z,0,0,Python,True,True,Other
ludoro,ludoro/sciml.ai,2021-03-10T08:43:27Z,0,0,,True,True,MIT License
ludoro,ludoro/SequentialModels,2024-06-17T21:02:38Z,0,0,Python,True,True,No license
ludoro,ludoro/Sobol.jl,2019-06-01T12:01:59Z,0,0,Julia,True,False,Other
ludoro,ludoro/SpecialFunctions.jl,2018-12-17T20:24:09Z,0,0,Julia,True,False,Other
HanqingWangAI,HanqingWangAI/3D-R2N2,2017-05-24T08:59:39Z,0,0,Python,True,True,MIT License
HanqingWangAI,HanqingWangAI/3dgan-release,2017-05-24T08:35:08Z,0,0,Python,True,True,No license
HanqingWangAI,HanqingWangAI/Active_VLN,2020-07-05T13:36:17Z,44,44,Python,True,True,MIT License
HanqingWangAI,HanqingWangAI/adversarial,2017-05-09T02:11:33Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
HanqingWangAI,HanqingWangAI/AGS,2019-05-11T07:26:19Z,0,0,Python,True,True,No license
HanqingWangAI,HanqingWangAI/AlphaPose,2020-07-19T02:13:05Z,1,1,,True,True,Other
HanqingWangAI,HanqingWangAI/bit-minic-compiler,2016-05-06T02:08:25Z,0,0,Java,True,True,No license
HanqingWangAI,HanqingWangAI/bitdm.github.io,2018-06-05T09:09:20Z,0,0,Python,True,True,No license
HanqingWangAI,HanqingWangAI/caffe,2017-03-29T01:47:54Z,0,0,C++,True,True,Other
HanqingWangAI,HanqingWangAI/CCC-VLN,2022-03-02T14:17:18Z,28,28,,True,True,MIT License
HanqingWangAI,HanqingWangAI/Data-Mining-Course-Assingment,2018-04-21T05:54:30Z,0,0,Python,True,True,No license
HanqingWangAI,HanqingWangAI/DM_assignment1,2018-04-14T10:56:27Z,0,0,Python,True,True,No license
HanqingWangAI,HanqingWangAI/Dreamwalker,2023-07-24T06:11:42Z,19,19,,True,True,No license
HanqingWangAI,HanqingWangAI/ETPNav,2023-04-07T06:22:29Z,0,0,,True,True,No license
HanqingWangAI,HanqingWangAI/fancyimpute,2018-04-14T11:00:40Z,0,0,Python,True,True,Apache License 2.0
HanqingWangAI,HanqingWangAI/FCN.tensorflow,2017-08-03T09:40:58Z,0,0,Jupyter Notebook,True,True,MIT License
HanqingWangAI,HanqingWangAI/fft-conv-pytorch,2021-07-22T02:28:33Z,0,0,,True,True,No license
HanqingWangAI,HanqingWangAI/Generative-and-Discriminative-Voxel-Modeling,2017-05-24T08:16:37Z,0,0,Python,True,True,MIT License
HanqingWangAI,HanqingWangAI/GRUtopia,2024-07-17T07:34:26Z,1,1,Python,True,False,MIT License
HanqingWangAI,HanqingWangAI/habitat-challenge,2020-05-13T05:44:28Z,0,0,,True,False,MIT License
HanqingWangAI,HanqingWangAI/habitat-lab,2021-03-30T01:21:11Z,0,0,,True,False,MIT License
HanqingWangAI,HanqingWangAI/hanqingwangai.github.io,2019-02-17T03:30:34Z,0,0,HTML,True,True,MIT License
HanqingWangAI,HanqingWangAI/IPv6_file_trans,2021-11-30T09:46:25Z,0,0,,True,True,No license
HanqingWangAI,HanqingWangAI/JointEmbedding,2016-11-02T07:42:55Z,0,0,Python,True,True,Other
HanqingWangAI,HanqingWangAI/LANA-VLN,2023-04-27T09:26:14Z,0,0,,True,True,MIT License
HanqingWangAI,HanqingWangAI/Literature-Search,2019-07-03T13:28:08Z,1,1,,True,True,No license
HanqingWangAI,HanqingWangAI/MatrixAnalysis,2018-05-12T03:48:03Z,0,0,,True,True,No license
HanqingWangAI,HanqingWangAI/MelodyMaster,2017-07-12T13:03:40Z,5,5,Python,True,True,No license
HanqingWangAI,HanqingWangAI/MICE,2018-04-15T18:37:54Z,1,1,Python,True,True,No license
HanqingWangAI,HanqingWangAI/NameCraft_Server,2015-12-23T02:12:45Z,0,0,,True,True,No license
meiersi,meiersi/aeson,2011-03-22T10:10:11Z,1,1,Haskell,True,True,Other
meiersi,meiersi/attoparsec,2012-09-20T16:34:33Z,0,0,Haskell,True,True,Other
meiersi,meiersi/base64-bytestring,2011-03-25T23:21:57Z,1,1,Haskell,True,True,Other
meiersi,meiersi/binary,2011-06-09T16:39:56Z,1,1,Haskell,True,True,Other
meiersi,meiersi/blaze-binary,2010-11-26T21:50:26Z,17,17,Haskell,True,True,Other
meiersi,meiersi/blaze-builder,2010-09-18T23:00:57Z,21,21,Haskell,True,True,Other
meiersi,meiersi/blaze-builder-enumerator,2010-12-04T12:12:55Z,6,6,Haskell,True,True,Other
meiersi,meiersi/blaze-html,2010-09-19T00:32:26Z,2,2,Haskell,True,True,Other
meiersi,meiersi/blaze-markup,2012-10-01T09:45:03Z,0,0,Haskell,True,False,Other
meiersi,meiersi/blaze-protobuf,2011-12-14T18:28:24Z,2,2,Haskell,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
meiersi,meiersi/blaze-react,2014-08-28T13:08:47Z,107,107,Haskell,True,True,MIT License
meiersi,meiersi/blaze-textual,2011-12-24T12:52:23Z,1,1,Haskell,True,True,Other
meiersi,meiersi/blog,2010-09-28T12:59:12Z,2,2,Haskell,True,True,No license
meiersi,meiersi/broker,2015-05-25T12:58:01Z,0,0,Haskell,True,True,Other
meiersi,meiersi/bytestring,2011-02-08T18:45:20Z,4,4,Haskell,True,True,Other
meiersi,meiersi/bytestring-1,2013-02-19T19:20:25Z,0,0,Haskell,True,True,Other
meiersi,meiersi/bytestring-builder,2012-04-24T19:20:54Z,2,2,Haskell,True,True,Other
meiersi,meiersi/cabal,2013-02-26T20:22:20Z,0,0,Haskell,True,False,Other
meiersi,meiersi/cassava,2012-08-24T09:11:33Z,0,0,Haskell,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
meiersi,meiersi/cereal,2012-04-24T17:10:31Z,1,1,Haskell,True,True,Other
meiersi,meiersi/containers,2014-04-19T14:32:33Z,0,0,Haskell,True,True,Other
meiersi,meiersi/criterion,2010-10-22T11:41:06Z,1,1,Haskell,True,True,"BSD 2-Clause ""Simplified"" License"
meiersi,meiersi/dotfiles,2011-09-22T18:39:14Z,1,1,Vim Script,True,True,No license
meiersi,meiersi/edit-distance,2013-02-27T07:37:39Z,0,0,Haskell,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
meiersi,meiersi/ekg,2013-04-09T14:43:44Z,0,0,JavaScript,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
meiersi,meiersi/encoding-writes,2011-02-20T18:35:25Z,1,1,,True,True,No license
meiersi,meiersi/experiments,2012-08-28T18:40:39Z,1,1,Haskell,True,True,No license
meiersi,meiersi/Frames,2015-04-04T14:36:51Z,0,0,Haskell,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
meiersi,meiersi/ghc-core-html,2013-05-03T07:30:27Z,0,0,Haskell,True,True,Other
meiersi,meiersi/ghcid,2015-10-02T08:18:42Z,0,0,Haskell,True,True,Other
jannisborn,jannisborn/ci-cd-final-project,2024-06-07T07:36:33Z,0,0,Python,True,True,Apache License 2.0
jannisborn,jannisborn/coinbot,2024-01-24T22:44:18Z,1,1,Python,True,True,MIT License
jannisborn,jannisborn/covid19_ultrasound,2020-03-28T13:03:04Z,152,152,PHP,True,True,No license
jannisborn,jannisborn/cpa,2023-05-31T08:23:29Z,1,1,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
jannisborn,jannisborn/devops-capstone-project,2024-06-18T16:59:59Z,0,0,Python,True,True,Apache License 2.0
jannisborn,jannisborn/DigitalKeyboard,2018-05-03T00:34:31Z,0,0,Python,True,True,No license
jannisborn,jannisborn/DL4covidUltrasound,2021-12-10T23:22:14Z,0,0,,True,True,Other
jannisborn,jannisborn/FacePeeper,2017-02-04T06:05:19Z,4,4,Python,True,True,No license
jannisborn,jannisborn/factor_analyzer,2019-01-25T15:01:57Z,1,1,Jupyter Notebook,True,True,MIT License
jannisborn,jannisborn/github-final-project,2024-04-15T19:00:19Z,0,0,Shell,True,True,Apache License 2.0
jannisborn,jannisborn/gpxfix,2017-11-22T12:17:26Z,5,5,Python,True,True,MIT License
jannisborn,jannisborn/greentastic_backend,2019-09-27T22:00:11Z,6,6,Python,True,True,MIT License
jannisborn,jannisborn/greentastic_frontend_ios,2020-03-30T19:08:29Z,3,3,Swift,True,True,No license
jannisborn,jannisborn/gt4sd-core,2022-06-20T18:55:10Z,0,0,Jupyter Notebook,True,True,MIT License
jannisborn,jannisborn/inventive_spelling,2018-04-25T15:40:03Z,1,1,Python,True,True,No license
jannisborn,jannisborn/jannisborn,2023-11-18T23:37:38Z,0,0,,True,True,No license
jannisborn,jannisborn/jbbmo-Introduction-to-Git-and-GitHub,2024-04-24T20:23:49Z,0,0,Python,True,True,Apache License 2.0
jannisborn,jannisborn/latex-credits,2023-10-18T22:33:06Z,0,0,TeX,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
jannisborn,jannisborn/latex-mimosis,2022-09-11T13:51:48Z,1,1,TeX,True,False,MIT License
jannisborn,jannisborn/multimodal_information_integration,2018-08-16T17:47:20Z,0,0,Jupyter Notebook,True,True,No license
jannisborn,jannisborn/paperscraper,2020-07-01T16:17:43Z,230,230,Python,True,True,MIT License
jannisborn,jannisborn/PennyMe,2021-04-05T17:13:04Z,3,3,Swift,True,True,GNU General Public License v3.0
jannisborn,jannisborn/pyacddb,2024-03-04T22:26:17Z,1,1,Python,True,True,MIT License
jannisborn,jannisborn/pymed,2024-10-13T16:42:32Z,0,0,Python,True,True,MIT License
jannisborn,jannisborn/scandinavia23,2023-07-13T22:03:38Z,0,0,HTML,True,True,MIT License
jannisborn,jannisborn/stravamerger,2023-12-25T18:44:25Z,0,0,Python,True,True,MIT License
jannisborn,jannisborn/Strava_file_renaming,2017-12-22T15:24:34Z,0,0,Python,True,True,No license
jannisborn,jannisborn/tdd-bdd-final-project,2024-06-03T12:27:57Z,0,0,Python,True,True,Apache License 2.0
jannisborn,jannisborn/Translational-Neuromodeling-final-project,2018-05-17T18:03:49Z,0,0,Matlab,True,True,No license
jannisborn,jannisborn/us-roadtrip,2020-02-09T20:52:02Z,0,0,HTML,True,True,MIT License
fphilipe,fphilipe/advent-of-code,2021-12-17T07:22:40Z,0,0,,True,True,No license
fphilipe,fphilipe/adventofcode,2021-12-04T23:04:39Z,0,0,Ruby,True,True,No license
fphilipe,fphilipe/android-compose-troubleshoot,2021-08-13T10:55:00Z,0,0,Kotlin,True,True,No license
fphilipe,fphilipe/apartment,2014-05-26T12:42:35Z,0,0,Ruby,True,True,No license
fphilipe,fphilipe/articles,2019-06-22T09:49:42Z,0,0,,True,False,Other
fphilipe,fphilipe/awesome-postgres,2015-11-19T06:47:25Z,0,0,,True,True,Creative Commons Zero v1.0 Universal
fphilipe,fphilipe/brew,2016-06-07T11:36:48Z,0,0,Ruby,True,False,Other
fphilipe,fphilipe/bundler-private_install,2019-10-20T11:07:26Z,6,6,Ruby,True,True,MIT License
fphilipe,fphilipe/byebug,2016-07-23T15:56:23Z,0,0,Ruby,True,True,"BSD 2-Clause ""Simplified"" License"
fphilipe,fphilipe/data-science-at-the-command-line,2015-08-06T08:44:11Z,0,0,HTML,True,True,Other
fphilipe,fphilipe/devise,2016-04-09T21:34:33Z,0,0,Ruby,True,True,MIT License
fphilipe,fphilipe/dotcss.safariextension,2014-10-02T16:00:37Z,0,0,,True,True,No license
fphilipe,fphilipe/dotfiles,2013-04-01T04:57:04Z,22,22,Vim Script,True,True,No license
fphilipe,fphilipe/dotjs,2014-10-03T16:29:03Z,0,0,,True,False,MIT License
fphilipe,fphilipe/ETH-MAVT-Zusammenfassungen,2010-06-28T06:52:26Z,6,6,,True,False,No license
fphilipe,fphilipe/ETH-SVM,2013-05-02T11:12:19Z,0,0,Java,True,True,No license
fphilipe,fphilipe/filepicker-rails,2017-01-19T20:54:12Z,0,0,Ruby,True,True,MIT License
fphilipe,fphilipe/gabriel,2019-02-23T16:23:42Z,0,0,C,True,True,No license
fphilipe,fphilipe/google-services-plugin-bug,2021-06-10T06:53:28Z,0,0,Kotlin,True,True,No license
fphilipe,fphilipe/heroku-buildpack-swift,2015-12-04T16:46:05Z,0,0,Shell,True,True,No license
fphilipe,fphilipe/homebrew,2015-11-13T09:24:41Z,0,0,Ruby,True,False,Other
fphilipe,fphilipe/homebrew-core,2016-06-07T12:45:22Z,0,0,Ruby,True,False,Other
fphilipe,fphilipe/homebrew-osgeo4mac,2015-08-14T09:13:23Z,0,0,Ruby,True,True,GNU General Public License v2.0
fphilipe,fphilipe/i18n-debug,2014-06-07T12:31:24Z,184,184,Ruby,True,True,MIT License
fphilipe,fphilipe/InstaZVV,2012-11-28T16:58:51Z,0,0,CoffeeScript,True,True,MIT License
fphilipe,fphilipe/luigi,2015-06-23T12:42:23Z,0,0,Python,True,True,Apache License 2.0
fphilipe,fphilipe/mail,2016-07-06T06:22:42Z,0,0,Ruby,True,True,MIT License
fphilipe,fphilipe/mapbox-gl-function,2016-06-28T07:19:31Z,0,0,JavaScript,True,True,ISC License
fphilipe,fphilipe/mapbox_ios_bug,2019-04-02T09:48:45Z,0,0,Swift,True,True,No license
fphilipe,fphilipe/Nimble,2018-02-14T13:50:56Z,0,0,Swift,True,False,Apache License 2.0
ShuhangGu,ShuhangGu/DASR,2020-03-30T12:16:53Z,235,235,Python,True,True,No license
ShuhangGu,ShuhangGu/MTLU_ICCV2019,2019-12-20T11:52:47Z,11,11,Python,True,True,No license
ShuhangGu,ShuhangGu/SGN_ICCV2019,2019-08-16T09:08:39Z,51,51,Python,True,True,No license
ShuhangGu,ShuhangGu/shuhanggu.github.com,2019-08-12T19:10:33Z,0,0,HTML,True,True,MIT License
lorenzwalthert,lorenzwalthert/1989-excavation-report-Madjebebe,2017-04-16T13:36:11Z,0,0,R,True,True,No license
lorenzwalthert,lorenzwalthert/actions,2022-02-14T08:49:36Z,0,0,JavaScript,True,True,Creative Commons Zero v1.0 Universal
lorenzwalthert,lorenzwalthert/addinslist,2017-02-25T11:45:24Z,0,0,R,True,True,Other
lorenzwalthert,lorenzwalthert/adv-r,2018-03-08T17:06:43Z,0,0,TeX,True,True,No license
lorenzwalthert,lorenzwalthert/advent-of-code-2021,2021-12-03T23:42:13Z,0,0,Python,True,True,No license
lorenzwalthert,lorenzwalthert/amazon-sagemaker-examples,2020-07-23T12:56:05Z,0,0,,True,False,Apache License 2.0
lorenzwalthert,lorenzwalthert/anaconda-client,2019-10-15T23:38:48Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
lorenzwalthert,lorenzwalthert/arrow,2021-04-14T05:36:26Z,0,0,,True,False,Apache License 2.0
lorenzwalthert,lorenzwalthert/assertr,2017-05-14T17:28:22Z,0,0,R,True,True,Other
lorenzwalthert,lorenzwalthert/assertr-1,2017-05-14T17:32:01Z,0,0,R,True,True,Other
lorenzwalthert,lorenzwalthert/awesome-functional-python,2019-03-18T19:39:16Z,0,0,,True,True,No license
lorenzwalthert,lorenzwalthert/aws-ai-ml-workshop,2019-09-12T13:56:46Z,0,0,,True,True,Apache License 2.0
lorenzwalthert,lorenzwalthert/aws.s3,2020-01-31T11:33:43Z,0,0,,True,True,No license
lorenzwalthert,lorenzwalthert/a_git_test_folder,2016-07-10T19:01:35Z,0,0,,True,True,No license
lorenzwalthert,lorenzwalthert/backends,2019-12-18T10:26:38Z,0,0,,True,True,No license
lorenzwalthert,lorenzwalthert/bench,2020-09-28T14:53:15Z,0,0,,True,True,No license
lorenzwalthert,lorenzwalthert/bonousu,2016-10-02T19:04:06Z,2,2,,True,True,No license
lorenzwalthert,lorenzwalthert/bookdown,2018-04-23T15:18:12Z,0,0,R,True,False,No license
lorenzwalthert,lorenzwalthert/bookdown-demo,2017-06-27T11:26:49Z,0,0,TeX,True,True,Creative Commons Zero v1.0 Universal
lorenzwalthert,lorenzwalthert/bookdown-minimal,2018-01-03T20:49:49Z,0,0,,True,True,The Unlicense
lorenzwalthert,lorenzwalthert/caret,2017-02-09T19:47:40Z,0,0,R,True,True,No license
lorenzwalthert,lorenzwalthert/cayman-hugo-theme,2019-11-26T19:32:51Z,1,1,,True,True,No license
lorenzwalthert,lorenzwalthert/codemeta,2021-12-21T22:19:06Z,0,0,,True,True,No license
lorenzwalthert,lorenzwalthert/coinflip538,2019-03-30T12:47:23Z,0,0,R,True,True,No license
lorenzwalthert,lorenzwalthert/comp_stats_summary,2017-06-26T14:20:18Z,1,1,TeX,True,True,Creative Commons Zero v1.0 Universal
lorenzwalthert,lorenzwalthert/containers,2020-12-02T16:24:54Z,0,0,,True,True,No license
lorenzwalthert,lorenzwalthert/courses,2016-03-23T09:42:46Z,0,0,HTML,True,True,No license
lorenzwalthert,lorenzwalthert/cyclocomp,2022-01-09T19:18:29Z,0,0,R,True,True,Other
lorenzwalthert,lorenzwalthert/cynkrathis,2021-12-10T09:03:53Z,0,0,,True,False,Other
lorenzwalthert,lorenzwalthert/datasci-fi,2017-09-08T22:16:30Z,0,0,Jupyter Notebook,True,True,No license
zgojcic,zgojcic/3DSmoothNet,2019-03-27T12:29:35Z,475,475,Python,True,True,"BSD 2-Clause ""Simplified"" License"
zgojcic,zgojcic/3D_multiview_reg,2020-01-14T23:01:14Z,385,385,Python,True,True,MIT License
zgojcic,zgojcic/acne,2020-05-06T14:50:10Z,0,0,,True,True,No license
zgojcic,zgojcic/FCGF,2020-08-29T07:42:42Z,0,0,,True,True,MIT License
zgojcic,zgojcic/ISC2018_ZG,2018-09-27T08:45:37Z,0,0,Jupyter Notebook,True,True,No license
zgojcic,zgojcic/MinkowskiEngine,2022-09-23T09:29:58Z,0,0,,True,True,Other
zgojcic,zgojcic/NSVF,2021-03-19T16:29:15Z,0,0,,True,False,MIT License
zgojcic,zgojcic/numpyeigen,2023-07-04T09:10:23Z,0,0,Python,True,True,MIT License
zgojcic,zgojcic/nuscenes-devkit,2022-01-19T10:16:14Z,0,0,,True,False,Other
zgojcic,zgojcic/OverlapPredator,2020-12-06T15:48:28Z,0,0,,True,True,No license
zgojcic,zgojcic/PCAccumulation,2022-08-19T07:36:18Z,0,0,Python,True,True,MIT License
zgojcic,zgojcic/PointFlow,2022-04-12T07:05:04Z,0,0,Makefile,True,True,MIT License
zgojcic,zgojcic/pybind11,2023-07-04T08:56:11Z,0,0,,True,False,Other
zgojcic,zgojcic/Rigid3DSceneFlow,2021-02-11T16:17:22Z,135,135,Python,True,True,No license
zgojcic,zgojcic/zgojcic.github.io,2019-11-24T13:08:24Z,1,1,HTML,True,True,No license
yangycpku,yangycpku/ai-economist,2020-08-26T02:25:26Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
yangycpku,yangycpku/annual-review,2024-10-04T21:38:11Z,0,0,Jupyter Notebook,True,True,No license
yangycpku,yangycpku/BMR,2019-09-01T00:37:28Z,1,1,C++,True,True,GNU General Public License v2.0
yangycpku,yangycpku/BootCamp2019,2019-08-23T21:34:54Z,2,2,Jupyter Notebook,True,True,No license
yangycpku,yangycpku/BVAR_,2020-05-26T15:35:05Z,0,0,MATLAB,True,True,GNU General Public License v3.0
yangycpku,yangycpku/CompEconWorkshop_2017,2019-09-05T03:32:04Z,0,0,,True,True,No license
yangycpku,yangycpku/DeepBSDE,2019-12-16T05:03:25Z,0,0,,True,True,MIT License
yangycpku,yangycpku/DeepEquilibriumNets,2022-02-07T22:34:25Z,2,2,,True,True,No license
yangycpku,yangycpku/DeepHAM,2023-10-11T03:06:16Z,0,0,,True,False,GNU Lesser General Public License v2.1
yangycpku,yangycpku/Deep_Learning_For_Dynamic_Econ,2024-05-24T12:54:33Z,1,1,,True,True,Creative Commons Zero v1.0 Universal
yangycpku,yangycpku/DSE2023,2023-08-19T19:59:06Z,0,0,Jupyter Notebook,True,True,No license
yangycpku,yangycpku/DSGE_mod,2019-08-29T19:35:31Z,0,0,AMPL,True,True,GNU General Public License v3.0
yangycpku,yangycpku/Dynamic-Factor-Model,2018-12-10T02:05:55Z,0,0,Jupyter Notebook,True,True,No license
yangycpku,yangycpku/Econ1630_Github,2024-09-02T01:06:00Z,0,0,,True,True,MIT License
yangycpku,yangycpku/econ411-3,2024-09-01T19:33:17Z,0,0,,True,True,No license
yangycpku,yangycpku/EconPDEs.jl,2019-11-15T22:26:20Z,0,0,,True,True,Other
yangycpku,yangycpku/estimating-hank-nn,2024-06-06T21:03:19Z,1,1,,True,True,No license
yangycpku,yangycpku/financial-frictions,2019-11-05T21:57:16Z,2,2,MATLAB,True,True,No license
yangycpku,yangycpku/forecasting,2020-07-28T22:11:31Z,1,1,,True,True,MIT License
yangycpku,yangycpku/gensim,2019-08-20T04:04:58Z,0,0,Python,True,True,GNU Lesser General Public License v2.1
yangycpku,yangycpku/hadsge,2019-09-03T15:04:29Z,1,1,MATLAB,True,True,No license
yangycpku,yangycpku/HANK,2019-09-15T17:35:56Z,0,0,,True,True,No license
yangycpku,yangycpku/HARK,2020-02-19T22:59:53Z,0,0,,True,True,Apache License 2.0
yangycpku,yangycpku/housing-boom-bust,2022-01-09T22:01:39Z,0,0,,True,True,MIT License
yangycpku,yangycpku/inequality-zlb,2024-09-12T01:06:55Z,0,0,,True,True,No license
yangycpku,yangycpku/macro_ML,2019-07-02T15:15:44Z,113,113,,True,True,No license
yangycpku,yangycpku/ML_Codes,2019-08-21T16:48:27Z,0,0,MATLAB,True,True,No license
yangycpku,yangycpku/models,2018-01-16T06:33:07Z,1,1,Python,True,True,Apache License 2.0
